date#file#correct#incorrect#percent
11/06/21 22:33#Markings2#15#9#62.5
11/06/21 23:03#Markings3#12#11#52.17
11/06/21 23:21#Markings1#19#2#90.48
12/06/21 22:54#Markings2#20#2#90.91
12/06/21 23:08#Markings3#7#16#30.43
13/06/21 00:01#Markings4#8#14#36.36
15/06/21 11:07#Markings1#21#0#100.0
15/06/21 11:37#Markings2#14#8#63.64
15/06/21 12:24#Markings1#21#0#100.0
15/06/21 12:37#Markings2#20#1#95.24
15/06/21 13:20#Markings3#14#10#58.33
16/06/21 15:30#Markings3#16#7#69.57
16/06/21 15:41#Markings4#9#13#40.91
17/06/21 00:20#Markings3#20#2#90.91
17/06/21 00:44#Markings4#18#4#81.82
18/06/21 00:03#Markings4#19#3#86.36
18/06/21 00:12#Markings5#6#16#27.27
18/06/21 00:29#Markings5#19#3#86.36
18/06/21 00:46#Markings6#7#15#31.82
19/06/21 00:11#Markings2#18#3#85.71
19/06/21 00:26#Markings3#17#5#77.27
19/06/21 23:11#Markings4#17#5#77.27
19/06/21 23:24#Markings5#15#7#68.18
19/06/21 23:31#Markings6#7#15#31.82
20/06/21 00:09#Markings5#16#6#72.73
20/06/21 00:17#Markings6#14#8#63.64
20/06/21 21:49#Markings1#21#0#100.0
20/06/21 21:55#Markings2#19#2#90.48
20/06/21 22:00#Markings3#19#3#86.36
20/06/21 23:50#Markings5#20#2#90.91
20/06/21 23:58#Markings6#16#6#72.73
21/06/21 23:19#Markings4#20#2#90.91
21/06/21 23:26#Markings5#16#6#72.73
21/06/21 23:34#Markings6#18#4#81.82
23/06/21 23:35#Markings3#17#5#77.27
23/06/21 23:39#Markings4#18#4#81.82
23/06/21 23:46#Markings5#19#4#82.61
24/06/21 15:40#Markings2#19#2#90.48
24/06/21 15:47#Markings3#19#3#86.36
24/06/21 15:54#Markings6#14#9#60.87
25/06/21 14:24#Markings5#20#2#90.91
25/06/21 14:31#Markings6#17#5#77.27
25/06/21 14:35#MarkingTest#8#3#72.73
25/06/21 14:53#Movement1#11#9#55.0
25/06/21 16:19#Movement1#13#7#65.0
25/06/21 23:01#Movement1#12#8#60.0
28/06/21 19:47#Markings4#18#5#78.26
28/06/21 20:15#MarkingTest#9#2#81.82
28/06/21 20:21#Markings5#17#5#77.27
28/06/21 20:41#Markings6#14#8#63.64
28/06/21 20:46#Markings3#20#2#90.91
28/06/21 21:25#Movement1#17#3#85.0
28/06/21 23:08#Movement2#7#14#33.33
29/06/21 16:18#Markings6#18#4#81.82
29/06/21 16:37#Movement1#16#3#84.21
29/06/21 17:11#Movement2#18#3#85.71
29/06/21 17:28#Movement3#10#11#47.62
29/06/21 17:37#Movement2#19#2#90.48
30/06/21 16:28#Markings4#19#3#86.36
30/06/21 16:31#MarkingTest#8#3#72.73
30/06/21 16:39#Movement2#16#5#76.19
30/06/21 16:44#Movement3#14#7#66.67
01/07/21 17:17#Movement1#17#2#89.47
01/07/21 17:24#Movement2#15#6#71.43
01/07/21 17:33#Movement3#15#6#71.43
02/07/21 14:21#Markings5#22#0#100.0
02/07/21 14:27#Markings6#19#3#86.36
02/07/21 14:38#Movement3#17#4#80.95
02/07/21 15:13#Movement4#7#13#35.0
02/07/21 15:52#Movement4#18#2#90.0
04/07/21 18:10#Movement2#15#6#71.43
06/07/21 12:30#Movement2#19#2#90.48
06/07/21 12:35#Movement3#16#6#72.73
06/07/21 12:40#Markings1#18#3#85.71
06/07/21 12:44#Markings4#19#3#86.36
06/07/21 12:50#Markings3#20#2#90.91
06/07/21 12:55#Movement1#12#7#63.16
06/07/21 13:17#Movement4#10#10#50.0
06/07/21 14:21#Movement4#18#2#90.0
08/07/21 21:54#MarkingTest#8#3#72.73
13/07/21 14:32#Markings6#15#7#68.18
14/07/21 15:24#Markings5#18#4#81.82
14/07/21 15:36#Markings4#17#5#77.27
15/07/21 00:09#Regulations1#9#12#42.86
15/07/21 00:59#Regulations1#15#5#75.0
16/07/21 16:44#Markings2#17#4#80.95
16/07/21 20:38#Movement2#16#5#76.19
16/07/21 20:45#Markings6#18#4#81.82
16/07/21 21:44#Regulations1#12#8#60.0
16/07/21 23:18#Speed1#0#20#0.0
18/07/21 00:27#Movement2#20#1#95.24
18/07/21 10:35#Movement1#12#7#63.16
18/07/21 11:09#Regulations1#18#2#90.0
19/07/21 14:12#Movement2#18#3#85.71
19/07/21 14:59#Movement1#14#5#73.68
19/07/21 16:41#Movement3#14#7#66.67
19/07/21 18:02#Regulations1#16#6#72.73
19/07/21 22:28#Speed1#7#13#35.0
20/07/21 16:35#Markings3#16#6#72.73
20/07/21 16:42#Movement3#16#5#76.19
20/07/21 16:53#Regulations1#18#2#90.0
20/07/21 17:13#Speed1#13#7#65.0
20/07/21 17:19#Movement4#11#9#55.0
21/07/21 14:04#MarkingTest#9#2#81.82
21/07/21 14:13#Movement1#15#4#78.95
22/07/21 14:48#Movement3#15#6#71.43
22/07/21 14:57#Regulations1#15#5#75.0
22/07/21 15:17#Movement4#12#8#60.0
22/07/21 15:32#Regulations2#1#19#5.0
23/07/21 15:48#Movement2#17#4#80.95
23/07/21 15:53#Markings3#15#7#68.18
23/07/21 16:05#Movement3#15#6#71.43
23/07/21 16:10#Markings4#20#2#90.91
26/07/21 15:16#Regulations1#18#2#90.0
26/07/21 15:25#Markings3#18#4#81.82
26/07/21 15:38#Movement3#16#5#76.19
27/07/21 13:53#Regulations2#3#17#15.0
27/07/21 14:05#Movement4#17#3#85.0
27/07/21 14:12#Speed1#9#11#45.0
27/07/21 14:21#Movement5#12#10#54.55
28/07/21 16:12#Markings5#17#5#77.27
28/07/21 16:47#Movement1#14#5#73.68
28/07/21 17:08#Movement3#16#5#76.19
28/07/21 17:15#Movement4#18#2#90.0
28/07/21 17:28#Speed1#12#8#60.0
28/07/21 17:35#Movement5#9#14#39.13
28/07/21 17:40#Regulations2#8#14#36.36
29/07/21 15:27#Movement5#15#4#78.95
29/07/21 15:42#Speed1#14#5#73.68
29/07/21 15:51#Regulations2#11#10#52.38
30/07/21 16:16#Markings2#19#2#90.48
30/07/21 16:34#Markings6#15#7#68.18
30/07/21 16:41#Movement2#14#7#66.67
30/07/21 16:47#Movement4#19#1#95.0
30/07/21 16:55#Movement5#14#5#73.68
30/07/21 17:03#Speed1#15#4#78.95
30/07/21 17:18#Regulations2#15#5#75.0
30/07/21 17:23#Movement6#10#11#47.62
30/07/21 17:24#Speed2#0#24#0.0
02/08/21 18:18#Movement5#13#6#68.42
02/08/21 18:34#Speed1#12#8#60.0
02/08/21 19:39#Regulations2#13#7#65.0
02/08/21 19:59#Regulations1#14#6#70.0
02/08/21 20:09#Movement3#18#3#85.71
02/08/21 20:17#Movement2#16#5#76.19
06/08/21 16:37#Movement5#15#4#78.95
06/08/21 17:28#Speed1#13#6#68.42
06/08/21 17:35#Regulations1#16#4#80.0
06/08/21 17:44#Markings1#19#2#90.48
06/08/21 17:49#Movement4#17#3#85.0
10/08/21 23:49#Speed1#13#6#68.42
11/08/21 00:04#Regulations2#14#6#70.0
11/08/21 00:15#Markings4#16#6#72.73
11/08/21 15:21#Movement5#15#4#78.95
11/08/21 17:24#Movement3#19#2#90.48
11/08/21 17:47#Regulations1#17#3#85.0
11/08/21 17:55#Movement4#17#3#85.0
11/08/21 23:40#Movement1#14#5#73.68
12/08/21 15:26#Speed3#0#21#0.0
12/08/21 15:27#Speed3#0#21#0.0
12/08/21 16:46#Speed1#15#4#78.95
12/08/21 21:02#Regulations2#14#6#70.0
13/08/21 14:26#Markings6#19#3#86.36
13/08/21 14:47#Movement5#13#6#68.42
13/08/21 15:00#Regulations2#9#11#45.0
17/08/21 01:18#Movement2#17#4#80.95
17/08/21 23:35#Movement5#15#4#78.95
17/08/21 23:48#Markings3#20#2#90.91
18/08/21 16:46#Regulations1#17#3#85.0
18/08/21 16:54#Movement4#17#3#85.0
19/08/21 15:03#Movement1#18#1#94.74
20/08/21 16:55#Markings6#18#4#81.82
